REV 15548
DIR unused
MOV www/pgm2/fhemweb_multiple.js unused
MOV www/pgm2/fhemweb_noArg.js unused
MOV www/pgm2/fhemweb_slider.js unused
MOV www/pgm2/fhemweb_svg.js unused
MOV www/pgm2/fhemweb_textField.js unused
MOV www/pgm2/fhemweb_time.js unused
MOV www/pgm2/darktouchpadsvg_defs.svg unused
MOV www/pgm2/darktouchpadsvg_style.css unused
MOV www/pgm2/ios6touchpadsvg_defs.svg unused
MOV www/pgm2/ios6touchpadsvg_style.css unused
MOV www/pgm2/ios7touchpadsvg_defs.svg unused
MOV www/pgm2/ios7touchpadsvg_style.css unused
MOV www/pgm2/iostouchpadsvg_defs.svg unused
MOV www/pgm2/iostouchpadsvg_style.css unused
MOV www/pgm2/darksmallscreensvg_defs.svg unused
MOV www/pgm2/darksmallscreensvg_style.css unused
MOV www/pgm2/ios7smallscreensvg_defs.svg unused
MOV www/pgm2/ios7smallscreensvg_style.css unused
MOV www/pgm2/iossmallscreensvg_defs.svg unused
MOV www/pgm2/iossmallscreensvg_style.css unused
MOV FHEM/firmware/LaCrosseGateway.bin unused
UPD 2017-12-04_07:45:02 221727 ./CHANGED
UPD 2017-11-29_07:45:02 35884 ./MAINTAINER.txt
UPD 2017-09-20_07:45:02 39189 ./configDB.pm
UPD 2017-10-13_07:45:02 15740 ./fhem.cfg.demo
UPD 2017-11-30_07:45:06 141389 ./fhem.pl
UPD 2015-11-07_07:45:11 21944 FHEM/00_CM11.pm
UPD 2017-09-09_07:45:02 56979 FHEM/00_CUL.pm
UPD 2017-05-10_07:45:02 76972 FHEM/00_DFPlayerMini.pm
UPD 2017-11-17_07:45:03 15591 FHEM/00_FBAHA.pm
UPD 2017-11-17_07:45:03 9381 FHEM/00_FBAHAHTTP.pm
UPD 2017-08-14_07:45:02 27524 FHEM/00_FHZ.pm
UPD 2017-04-23_07:45:02 58685 FHEM/00_HMLAN.pm
UPD 2017-11-04_07:45:02 89488 FHEM/00_HMUARTLGW.pm
UPD 2015-07-28_14:05:31 3551 FHEM/00_HXB.pm
UPD 2017-02-04_07:45:02 51672 FHEM/00_KM271.pm
UPD 2016-08-19_14:49:02 3718 FHEM/00_LIRC.pm
UPD 2016-04-26_07:45:11 33379 FHEM/00_MAXLAN.pm
UPD 2017-09-25_07:45:02 26816 FHEM/00_MQTT.pm
UPD 2017-09-21_07:45:02 15468 FHEM/00_MYSENSORS.pm
UPD 2017-09-07_07:45:02 25519 FHEM/00_NetzerI2C.pm
UPD 2017-11-06_07:45:02 60319 FHEM/00_OWX.pm
UPD 2015-07-28_14:05:31 48674 FHEM/00_OWX_ASYNC.pm
UPD 2017-09-07_07:45:02 38258 FHEM/00_RPII2C.pm
UPD 2017-11-22_07:45:02 185868 FHEM/00_SIGNALduino.pm
UPD 2017-09-29_07:45:02 491040 FHEM/00_SONOS.pm
UPD 2017-06-30_07:45:02 20215 FHEM/00_SmartMeterP1.pm
UPD 2017-08-12_07:45:02 56324 FHEM/00_TCM.pm
UPD 2017-10-10_07:45:02 119951 FHEM/00_THZ.pm
UPD 2017-10-15_07:45:02 34425 FHEM/00_TUL.pm
UPD 2017-08-14_07:45:02 21475 FHEM/00_ZWCUL.pm
UPD 2017-12-02_07:45:02 44345 FHEM/00_ZWDongle.pm
UPD 2017-12-02_07:45:02 149552 FHEM/01_FHEMWEB.pm
UPD 2016-09-07_07:45:12 15690 FHEM/02_FRAMEBUFFER.pm
UPD 2017-04-23_07:45:02 42910 FHEM/02_FTUISRV.pm
UPD 2017-04-13_07:45:01 7971 FHEM/02_HTTPSRV.pm
UPD 2017-05-29_07:45:02 42786 FHEM/02_RSS.pm
UPD 2015-07-28_14:05:31 4741 FHEM/09_BS.pm
UPD 2017-11-13_07:45:02 17489 FHEM/09_CUL_FHTTK.pm
UPD 2015-07-28_14:05:31 6665 FHEM/09_USF1000.pm
UPD 2017-11-26_07:45:02 561038 FHEM/10_CUL_HM.pm
UPD 2015-07-28_14:05:31 15566 FHEM/10_CUL_IR.pm
